station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;10.02.2026 01:00;2.9;2.6;3.1;1.4;1;76.5;5.8;-0.9;886.2;;1001.6;;1355;6.5;236;3.2;11.5;23.4;6.4;23;;;0;1;0;;;;;0;0.01;1.2;1.1;1.4
CDF;10.02.2026 02:00;3;2.8;3.3;2.3;1.8;76.5;5.8;-0.7;886;;1001.4;;1353;10.5;217;4.3;15.5;37.8;10.3;37.1;;;0;1;0;;;;;0;0.012;1.2;1.1;1.4
CDF;10.02.2026 03:00;2.8;2.7;2.9;2;1.9;81.7;6.1;-0.1;885.6;;1000.9;;1349.2;9.5;220;4.3;15.5;34.2;9;32.4;;;0;1;0;;;;;0;0.009;1.2;1.1;1.4
CDF;10.02.2026 04:00;2.6;2.5;2.7;1.9;1.8;83.6;6.2;0.1;885.1;;1000.4;;1344.7;10.1;222;4.6;16.6;36.4;9.7;34.9;;;0;0;0;;;;;0;0.008;1.2;1.1;1.4
CDF;10.02.2026 05:00;2.5;2.2;2.7;1.8;1.6;84.8;6.2;0.2;884.8;;1000.1;;1341.6;8.3;227;4.2;15.1;29.9;8;28.8;;;0;0;0;;;;;0;0.006;1.2;1.1;1.4
CDF;10.02.2026 06:00;2;1.8;2.2;1.4;1.2;87.8;6.2;0.2;884.5;;999.7;;1338.7;8.5;229;4;14.4;30.6;8.1;29.2;;;0.5;0;0;;;;;0;0.004;1.2;1.1;1.4
CDF;10.02.2026 07:00;1.7;1.5;1.8;1;0.8;88.2;6.1;-0.1;884.4;;999.6;;1337.1;8;233;3.8;13.7;28.8;7.7;27.7;;;1.1;0;0;;;;;0;0.004;1.2;1.1;1.4
CDF;10.02.2026 08:00;2.1;1.8;2.2;1.3;1;86.7;6.2;0.1;884.3;;999.5;;1337.1;8.6;239;4.2;15.1;31;8.4;30.2;;;0.7;0;7;;;;;0;0.027;1.2;1.1;1.4
CDF;10.02.2026 09:00;2.1;1.9;2.3;1.6;1.4;89.6;6.3;0.6;884.6;;999.8;;1339.1;5.8;245;2.5;9;20.9;5.7;20.5;;;0.3;0;20;;;;;0;0.025;1.2;1.1;1.4
CDF;10.02.2026 10:00;2.8;2.2;3.3;2.8;2;89.3;6.7;1.3;884.4;;999.6;;1338.8;6;234;2;7.2;21.6;5.9;21.2;;;0;0;82;;;;;0;0.043;1.2;1.1;1.4
CDF;10.02.2026 11:00;3.4;3.2;3.5;3.5;3.4;89.1;6.9;1.7;884.4;;999.6;;1339.6;7.2;212;3.5;12.6;25.9;7;25.2;;;0.5;0;88;;;;;0;0.048;1.2;1.1;1.4
CDF;10.02.2026 12:00;3.4;3;3.6;3.8;3.3;91.8;7.2;2.2;884.4;;999.6;;1339.5;3.7;207;1.9;6.8;13.3;3.6;13;;;1.2;0;96;;;;;0;0.05;1.2;1.1;1.4
CDF;10.02.2026 13:00;3.5;3.3;3.8;3.8;3.6;90.2;7.1;2;883.8;;999;;1333.7;4.5;205;2.4;8.6;16.2;4.4;15.8;;;0.5;0;104;;;;;0;0.053;1.2;1.1;1.4
CDF;10.02.2026 14:00;4.2;3.9;4.4;4.6;4.2;89.7;7.4;2.6;882.9;;998;;1326.5;7.5;212;3.8;13.7;27;7.2;25.9;;;0;0;153;;;;;0;0.065;1.2;1.1;1.3
CDF;10.02.2026 15:00;4.5;4.4;4.6;4.7;4.4;88.8;7.5;2.8;882.1;;997.1;;1319.8;9.9;212;4.7;16.9;35.6;9.7;34.9;;;0;0;122;;;;;1;0.055;1.2;1.1;1.3
CDF;10.02.2026 16:00;4.4;4.3;4.5;4.2;4.2;88.2;7.4;2.6;881.3;;996.2;;1311.7;10.2;210;5.1;18.4;36.7;10.2;36.7;;;0;0;38;;;;;0;0.034;1.2;1.1;1.3
CDF;10.02.2026 17:00;4.8;4.7;4.9;4.1;4;85.3;7.3;2.5;880.7;;995.6;;1307;9.9;214;5.5;19.8;35.6;9.5;34.2;;;0;0;7;;;;;0;0.025;1.2;1.2;1.3
CDF;10.02.2026 18:00;4.3;4;4.4;3.6;3.4;88.2;7.3;2.5;880.6;;995.4;;1305.2;12.5;216;4;14.4;45;12;43.2;;;0.7;0;0;;;;;0;0.004;1.2;1.2;1.3
CDF;10.02.2026 19:00;4;3.9;4.3;3.3;3.2;86.3;7.1;2;879.8;;994.5;;1297.9;12.9;215;6.3;22.7;46.4;12.4;44.6;;;0.4;0;0;;;;;0;0.008;1.2;1.2;1.4
CDF;10.02.2026 20:00;4.1;4.1;4.2;3.5;3.4;88.1;7.2;2.4;879.2;;993.9;;1292.2;10.3;228;5;18;37.1;10.2;36.7;;;0;0;0;;;;;0;0.006;1.3;1.2;1.4
CDF;10.02.2026 21:00;4.4;4.3;4.6;3.7;3.6;89.2;7.5;2.8;878.3;;992.9;;1284.7;7.4;238;3.7;13.3;26.6;7.1;25.6;;;0.5;0;0;;;;;0;0.003;1.3;1.2;1.4
CDF;10.02.2026 22:00;4.6;4.4;4.9;3.9;3.7;90.7;7.8;3.2;877.9;;992.5;;1280.9;6.2;232;3.2;11.5;22.3;6.1;22;;;2.6;0;0;;;;;0;0.002;1.3;1.2;1.4
CDF;10.02.2026 23:00;5;4.7;5.4;4.1;4;90.8;7.9;3.6;877.4;;991.9;;1276.3;7.4;244;2.6;9.4;26.6;7.2;25.9;;;1.9;0;0;;;;;0;0.001;1.3;1.3;1.4
CDF;11.02.2026 00:00;6.2;5.8;6.5;5.3;4.8;90.1;8.5;4.7;877.5;;992.1;;1279.2;18.1;237;6.6;23.8;65.2;17;61.2;;;3.6;0;0;;;;;0;0.006;1.3;1.3;1.4
CDF;11.02.2026 01:00;6.3;6.1;6.5;5.3;5.2;87;8.3;4.3;877.8;;992.3;;1281.3;16.2;237;7.9;28.4;58.3;16.1;58;;;0.2;0;0;;;;;0;0.01;1.3;1.3;1.6
CDF;11.02.2026 02:00;5.9;5.7;6.1;5.1;4.9;88.6;8.2;4.1;877.6;;992.1;;1279.2;15.9;237;7.5;27;57.2;15.4;55.4;;;0.3;0;0;;;;;0;0.008;1.4;1.3;1.5
CDF;11.02.2026 03:00;5.4;5.1;5.6;4.7;4.4;87.9;7.9;3.6;877.3;;991.8;;1276;12.2;237;6;21.6;43.9;11.9;42.8;;;0.4;0;0;;;;;0;0.007;1.4;1.4;1.5
CDF;11.02.2026 04:00;5;4.7;5.1;4.4;4.2;88.7;7.7;3.3;877.4;;991.9;;1276.6;12.5;232;5.7;20.5;45;12.2;43.9;;;0.1;0;0;;;;;0;0.006;1.4;1.4;1.5
CDF;11.02.2026 05:00;3.8;3.4;4.5;3.4;3;89.3;7.2;2.2;877.7;;992.2;;1278.1;13;231;5;18;46.8;12;43.2;;;0.5;0;0;;;;;0;0.005;1.5;1.4;1.5
CDF;11.02.2026 06:00;4.2;3.6;4.8;3.7;3.2;91.9;7.6;3;877.6;;992.1;;1278.1;13;228;4.4;15.8;46.8;12.7;45.7;;;1.7;0;0;;;;;0;0.002;1.5;1.5;1.6
CDF;11.02.2026 07:00;5;5;5.1;4.5;4.3;91.7;8;3.8;878;;992.6;;1282.6;13.4;234;5.9;21.2;48.2;12.9;46.4;;;1.3;0;0;;;;;0;0.004;1.5;1.5;2.4
CDF;11.02.2026 08:00;5.1;5;5.1;4.6;4.5;90.5;7.9;3.6;878.6;;993.2;;1287.5;13.6;235;6.4;23;49;12.1;43.6;;;1.8;0;11;;;;;0;0.028;1.5;1.5;2.5
CDF;11.02.2026 09:00;5.1;5;5.1;4.8;4.6;90.8;8;3.7;879.1;;993.7;;1292.1;10.3;232;5;18;37.1;9.9;35.6;;;0.4;0;34;;;;;0;0.033;1.6;1.5;2.7
CDF;11.02.2026 10:00;4.9;4.4;5.2;4.8;4.5;89.7;7.8;3.3;879.8;;994.5;;1298.5;12.1;233;5.8;20.9;43.6;11.7;42.1;;;0.3;0;70;;;;;0;0.045;1.6;1.6;2.3
CDF;11.02.2026 11:00;4.3;3.9;4.9;4.5;4.1;93.2;7.7;3.3;880.6;;995.4;;1305.1;8.5;221;3.9;14;30.6;8.1;29.2;;;1.7;0;89;;;;;0;0.045;1.7;1.6;2.7
CDF;11.02.2026 12:00;5.6;5.5;5.6;5.6;5.5;91;8.2;4.2;880.8;;995.6;;1308.3;11.6;237;5.5;19.8;41.8;11.4;41;;;1.1;0;101;;;;;0;0.054;1.7;1.7;3.2
CDF;11.02.2026 13:00;5.3;4.8;5.7;5.2;4.4;89.6;8;3.7;880.8;;995.6;;1308.3;12.3;238;6;21.6;44.3;12;43.2;;;3;0;78;;;;;0;0.049;1.8;1.7;3.3
CDF;11.02.2026 14:00;5.2;5;5.4;5;4.7;90.7;8;3.8;880.8;;995.7;;1308.3;15.3;236;6.6;23.8;55.1;14.9;53.6;;;3.2;0;63;;;;;0;0.043;1.9;1.8;3.4
CDF;11.02.2026 15:00;5.2;4.9;5.2;5;4.7;89.6;7.9;3.6;880.9;;995.8;;1309.3;15.6;241;8;28.8;56.2;14.8;53.3;;;0.9;0;72;;;;;0;0.045;1.9;1.9;3.5
CDF;11.02.2026 16:00;4.8;4.6;5;4.7;4.5;87.5;7.5;2.9;880.8;;995.7;;1308.2;14.2;236;7.1;25.6;51.1;13.6;49;;;0.1;0;57;;;;;1;0.04;2;1.9;3.4
CDF;11.02.2026 17:00;3.9;3.4;4.4;3.3;2.3;86.3;6.9;1.8;880.6;;995.4;;1305.3;9.5;235;3.8;13.7;34.2;9.1;32.8;;;0;0;27;;;;;7;0.003;2.1;2;3.2
CDF;11.02.2026 18:00;3.4;3.2;3.6;2.3;1.6;85;6.6;1.2;880;;994.8;;1299.4;6.9;238;2.9;10.4;24.8;6.6;23.8;;;0;0;0;;;;;0;0.004;2.2;2.1;3
CDF;11.02.2026 19:00;3.6;3.3;4;2.6;2.4;84.6;6.7;1.2;879.6;;994.3;;1295.8;5.3;238;2;7.2;19.1;5.2;18.7;;;0;0;0;;;;;0;0.002;2.2;2.1;3
CDF;11.02.2026 20:00;4.7;4.3;5.1;4.1;3.5;77;6.6;1.1;878.2;;992.8;;1284.2;13;217;4.3;15.5;46.8;12.4;44.6;;;0;0;0;;;;;0;0.013;2.2;2.2;2.9
CDF;11.02.2026 21:00;5;4.5;5.3;4.3;3.8;74;6.4;0.7;876.6;;991;;1268.9;13.9;210;7;25.2;50;13.5;48.6;;;0;0;0;;;;;0;0.019;2.3;2.2;2.8
CDF;11.02.2026 22:00;4.6;4.4;4.7;3.7;3.6;79.6;6.7;1.3;874.6;;988.9;;1250.8;18;213;8.4;30.2;64.8;17.5;63;;;0.2;0;0;;;;;0;0.016;2.3;2.2;2.8
CDF;11.02.2026 23:00;4.6;4.3;4.9;3.9;3.7;82.5;7;1.9;873;;987;;1235.7;19.2;217;7.8;28.1;69.1;18.5;66.6;;;0.6;0;0;;;;;0;0.013;2.3;2.2;2.8
CDF;12.02.2026 00:00;4.7;4.6;4.8;4.1;3.9;85.5;7.3;2.5;872.2;;986.2;;1228.1;16.9;219;6.9;24.8;60.8;16.8;60.5;;;2;0;0;;;;;0;0.01;2.3;2.2;2.8
CDF;12.02.2026 01:00;5.1;4.6;5.5;4.5;4.1;86;7.6;2.9;871.4;;985.3;;1221.1;12.9;216;5.7;20.5;46.4;12.3;44.3;;;0.5;0;0;;;;;0;0.008;2.3;2.2;2.8
CDF;12.02.2026 02:00;5.1;4.7;5.5;4.6;4.2;83.2;7.3;2.5;870.6;;984.4;;1214;14.1;220;5.6;20.2;50.8;13.8;49.7;;;0.1;0;0;;;;;0;0.01;2.3;2.2;2.8
CDF;12.02.2026 03:00;5;4.8;5.1;4.4;4.3;85.8;7.5;2.8;869.6;;983.3;;1204.5;11;220;5.5;19.8;39.6;10.7;38.5;;;0.3;0;0;;;;;0;0.008;2.3;2.3;2.8
CDF;12.02.2026 04:00;4.7;4.4;5;4.2;3.9;85.5;7.3;2.5;869.5;;983.2;;1202.6;13.3;230;7;25.2;47.9;12.7;45.7;;;0.1;0;0;;;;;0;0.01;2.3;2.3;2.8
CDF;12.02.2026 05:00;4.3;4.2;4.5;3.9;3.9;87;7.2;2.4;869.1;;982.8;;1199.3;16.5;228;6.5;23.4;59.4;16;57.6;;;0.1;0;0;;;;;0;0.008;2.4;2.3;2.8
CDF;12.02.2026 06:00;4.1;3.9;4.3;3.8;3.6;87.5;7.2;2.2;868.7;;982.3;;1195.1;11;217;4.7;16.9;39.6;10.4;37.4;;;0.6;0;0;;;;;0;0.006;2.4;2.3;2.8
CDF;12.02.2026 07:00;4.1;4;4.3;3.6;3.5;86.2;7.1;2;868.6;;982.2;;1194.5;10.9;222;5.1;18.4;39.2;10.7;38.5;;;0.3;0;0;;;;;0;0.007;2.4;2.3;2.8
CDF;12.02.2026 08:00;3.6;3.2;4;3.2;2.9;87;6.9;1.6;869.4;;983.1;;1201.3;11.5;234;5.4;19.4;41.4;11.3;40.7;;;0.6;0;11;;;;;0;0.031;2.5;2.4;2.8
CDF;12.02.2026 09:00;2.9;2.6;3.1;2.5;2.3;88.3;6.6;1.1;870.3;;984;;1208.9;17.1;237;7.6;27.4;61.6;15.9;57.2;;;3.8;0;18;;;;;0;0.033;2.5;2.4;2.6
CDF;12.02.2026 10:00;3;2.5;3.7;2.6;2.2;89.7;6.8;1.5;872.1;;986;;1225.7;15.3;237;7;25.2;55.1;14.8;53.3;;;5.7;0;19;;;;;0;0.031;2.5;2.4;2.5
CDF;12.02.2026 11:00;3.8;3.7;4;3.7;3.6;88.8;7.1;2.2;874.2;;988.3;;1245.8;19.7;243;7.6;27.4;70.9;19;68.4;;;1.9;0;65;;;;;0;0.045;2.5;2.4;2.9
CDF;12.02.2026 12:00;3.6;3.1;3.9;3.7;3.1;89.5;7.1;2;875.7;;990;;1259.3;12.6;241;6.4;23;45.4;11.8;42.5;;;1.6;0;77;;;;;0;0.046;2.5;2.4;3.1
CDF;12.02.2026 13:00;3.9;3.8;4;4.1;4.1;90.9;7.4;2.6;876.4;;990.8;;1266.8;12;235;5.7;20.5;43.2;11.4;41;;;2.6;0;78;;;;;0;0.045;2.5;2.4;3.3
CDF;12.02.2026 14:00;4.3;4.2;4.4;4.5;4.3;88.3;7.3;2.5;877.1;;991.5;;1273.1;16.8;239;7;25.2;60.5;16.4;59;;;1.1;0;93;;;;;0;0.052;2.5;2.4;3.4
CDF;12.02.2026 15:00;3.7;3.4;3.9;3.8;3.6;89.2;7.1;2.1;877.8;;992.4;;1279.4;14;240;6.4;23;50.4;13.3;47.9;;;2.4;0;63;;;;;0;0.041;2.5;2.5;3.4
CDF;12.02.2026 16:00;2.5;2;3.6;2.2;1.4;89.1;6.5;0.9;878.6;;993.2;;1285.4;13.7;235;5.8;20.9;49.3;12.8;46.1;;;3.6;0;18;;;;;0;0.028;2.5;2.5;3
CDF;12.02.2026 17:00;2.7;2.5;2.8;2.5;2.3;90.2;6.7;1.2;879.1;;993.8;;1290.1;10.3;230;5.3;19.1;37.1;9.9;35.6;;;0;0;5;;;;;0;0.02;2.6;2.5;3
CDF;12.02.2026 18:00;3.1;2.9;3.2;3;2.8;91.3;6.9;1.8;879.6;;994.3;;1294.8;10.5;230;5.1;18.4;37.8;10;36;;;0;0;0;;;;;0;0.003;2.6;2.5;3
CDF;12.02.2026 19:00;3;2.6;3.3;2.9;2.4;90.6;6.9;1.6;880;;994.8;;1298.7;10.9;235;5;18;39.2;10.4;37.4;;;1.1;0;0;;;;;0;0.004;2.6;2.5;2.9
CDF;12.02.2026 20:00;2.9;2.7;3.1;2.7;2.5;90.3;6.8;1.5;880.5;;995.4;;1303.3;12.2;241;5.4;19.4;43.9;12;43.2;;;2;0;0;;;;;0;0.004;2.6;2.5;2.9
CDF;12.02.2026 21:00;2.1;1.7;2.3;1.7;1.1;90.9;6.5;0.8;881.5;;996.4;;1311.6;10.2;240;4.4;15.8;36.7;9.8;35.3;;;2.2;0;0;;;;;0;0.003;2.6;2.5;2.7
CDF;12.02.2026 22:00;2.3;2;2.5;1.9;1.5;89.2;6.4;0.7;882.2;;997.2;;1318.1;9.2;237;4.4;15.8;33.1;9;32.4;;;1.2;0;0;;;;;0;0.004;2.6;2.5;2.6
CDF;12.02.2026 23:00;2.2;2;2.4;2;1.8;91;6.5;0.9;882.5;;997.5;;1320.7;9;237;4.1;14.8;32.4;8.7;31.3;;;0.5;0;0;;;;;0;0.002;2.6;2.5;2.6
CDF;13.02.2026 00:00;1.8;1.4;2;1.5;1.2;91.6;6.4;0.6;883.1;;998.2;;1325.4;9.2;236;5;18;33.1;8.9;32;;;0.8;0;0;;;;;0;0.003;2.6;2.5;2.5
CDF;13.02.2026 01:00;1.9;1.5;2;1.6;1.1;90.7;6.4;0.5;883.4;;998.5;;1328.6;10.6;232;5.1;18.4;38.2;10.1;36.4;;;0.5;0;0;;;;;0;0.003;2.6;2.5;2.5
CDF;13.02.2026 02:00;2;1.9;2.1;1.8;1.7;90.6;6.4;0.6;883.6;;998.7;;1330.5;9.5;232;4.3;15.5;34.2;9;32.4;;;0;0;0;;;;;0;0.003;2.5;2.5;2.5
CDF;13.02.2026 03:00;1.7;1.3;1.8;1.5;1;91.7;6.3;0.5;883.3;;998.4;;1326.8;6.9;225;3.5;12.6;24.8;6.8;24.5;;;0.4;0;0;;;;;0;0.001;2.5;2.5;2.6
CDF;13.02.2026 04:00;1.4;1.2;1.5;0.8;0.7;91.9;6.2;0.2;882.8;;997.9;;1322.5;5.8;237;2.8;10.1;20.9;5.7;20.5;;;0.7;0;0;;;;;0;0;2.5;2.4;2.3
CDF;13.02.2026 05:00;1.4;1.1;1.7;1.2;0.9;93.3;6.3;0.5;882.2;;997.2;;1317.3;7.9;225;2.7;9.7;28.4;7.8;28.1;;;0.2;0;0;;;;;0;-0.001;2.5;2.4;2.5
CDF;13.02.2026 06:00;1.7;1.4;1.8;1.4;1;92.3;6.4;0.5;881.7;;996.6;;1312.7;7;225;3.8;13.7;25.2;6.8;24.5;;;0.4;0;0;;;;;0;0.001;2.5;2.4;2.5
CDF;13.02.2026 07:00;1.5;1.2;1.7;0.8;0.5;89.2;6.1;-0.1;881.1;;996;;1306.9;5.7;231;2.8;10.1;20.5;5.7;20.5;;;0;0;3;;;;;0;0.002;2.5;2.4;2.5
CDF;13.02.2026 08:00;1.2;0.9;1.4;1;0.4;90.1;6;-0.2;880.2;;995;;1298.9;2.3;243;1.1;4;8.3;2.3;8.3;;;0;0;61;;;;;14;0.02;2.5;2.4;2.5
CDF;13.02.2026 09:00;2.8;2;3.7;5.7;3.7;81.8;6.1;0;879.7;;994.5;;1296;5.4;214;2.4;8.6;19.4;5.1;18.4;;;0;0;264;;;;;60;0.085;2.4;2.4;2.5
CDF;13.02.2026 10:00;4.6;4.3;4.9;7.7;6.8;69.9;5.9;-0.4;879.6;;994.3;;1296.5;6.6;213;3.4;12.2;23.8;6.4;23;;;0;0;333;;;;;35;0.135;2.4;2.3;2.5
CDF;13.02.2026 11:00;5.6;4.8;6.5;8.9;6.9;64.1;5.8;-0.7;878.8;;993.4;;1290;5.7;209;2.6;9.4;20.5;5.6;20.2;;;0;0;398;;;;;37;0.172;2.4;2.3;2.6
CDF;13.02.2026 12:00;7.1;6.7;7.5;11.2;10.8;55.3;5.6;-1.3;878;;992.6;;1284.7;7.2;214;3.9;14;25.9;7;25.2;;;0;0;530;;;;;60;0.238;2.4;2.4;2.6
CDF;13.02.2026 13:00;7.5;7.1;7.9;11.3;10.2;55.3;5.7;-0.9;877.5;;992;;1279.8;6.9;209;4.2;15.1;24.8;6.8;24.5;;;0;0;455;;;;;54;0.217;2.5;2.4;2.6
CDF;13.02.2026 14:00;7.3;7.1;7.5;8.9;8.6;58.8;6;-0.3;876.7;;991.1;;1272.4;5.1;211;2.3;8.3;18.4;5;18;;;0;0;193;;;;;8;0.116;2.6;2.5;2.6
CDF;13.02.2026 15:00;7.1;6.9;7.5;9;8.3;63.4;6.4;0.6;876.2;;990.6;;1267.9;3.4;173;1.9;6.8;12.2;3.4;12.2;;;0;0;192;;;;;5;0.1;2.7;2.6;2.7
CDF;13.02.2026 16:00;6.1;5.2;6.9;7.5;5.6;70.4;6.6;1.1;876;;990.4;;1265;4;145;1.6;5.8;14.4;4;14.4;;;0;0;120;;;;;0;0.055;2.8;2.8;2.7
CDF;13.02.2026 17:00;4.7;4.2;5.3;4.2;3.2;72.7;6.2;0.2;875.9;;990.2;;1262.6;2.2;210;1;3.6;7.9;2.1;7.6;;;0;0;16;;;;;0;0.008;3;2.8;2.8
CDF;13.02.2026 18:00;3.1;2.7;3.6;2;1.7;83.2;6.3;0.5;876.1;;990.5;;1262.7;1.4;326;0.5;1.8;5;1.4;5;;;0;0;0;;;;;0;-0.005;3;2.9;2.9
CDF;13.02.2026 19:00;2.7;2.4;2.9;2.1;1.9;87.1;6.5;0.8;876.1;;990.5;;1262.9;1.5;297;0.7;2.5;5.4;1.5;5.4;;;0;0;0;;;;;0;-0.004;3.1;3;2.9
CDF;13.02.2026 20:00;2.5;2.2;2.8;1.6;1.4;86.9;6.3;0.5;876.1;;990.5;;1262.1;1.8;14;0.9;3.2;6.5;1.8;6.5;;;0;0;0;;;;;0;-0.003;3.1;3;3
CDF;13.02.2026 21:00;2.3;2.1;2.5;0.8;0.6;87;6.3;0.3;876;;990.4;;1261.2;1.4;37;0.6;2.2;5;1.4;5;;;0;0;0;;;;;0;-0.004;3.1;3;3
CDF;13.02.2026 22:00;2.6;2.3;3.1;1.6;1;84.2;6.2;0.2;876;;990.4;;1261.6;2.2;31;0.7;2.5;7.9;2.1;7.6;;;0;0;0;;;;;0;-0.003;3.1;3;3
CDF;13.02.2026 23:00;2;1.3;2.7;0.7;-0.2;88.8;6.3;0.3;876;;990.4;;1261.4;0.9;256;0.4;1.4;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.006;3.1;3;3
CDF;14.02.2026 00:00;1.1;0.9;1.4;-0.5;-0.6;90;5.9;-0.4;876.1;;990.5;;1261.2;1.1;45;0.3;1.1;4;1.1;4;;;0;0;0;;;;;0;-0.006;3;3;3
CDF;14.02.2026 01:00;1.5;1.2;1.7;0;-0.3;88.1;6;-0.3;876.1;;990.5;;1261.2;1.1;51;0.7;2.5;4;1.1;4;;;0;0;0;;;;;0;-0.004;3;2.9;3
CDF;14.02.2026 02:00;2.6;1.9;3;0.9;0.4;80.1;5.9;-0.5;876.3;;990.7;;1264.2;3.3;18;1.3;4.7;11.9;3.2;11.5;;;0;0;0;;;;;0;0.001;3;2.9;3
CDF;14.02.2026 03:00;2.5;2.1;2.7;1.3;1.1;80.6;5.9;-0.6;876.4;;990.8;;1264.7;2.4;41;1.1;4;8.6;2.3;8.3;;;0;0;0;;;;;0;0;3;2.9;3
CDF;14.02.2026 04:00;2;1.9;2.2;1.5;1.1;86.6;6.1;0;876.8;;991.3;;1268.6;4;60;2.1;7.6;14.4;3.9;14;;;0;0;0;;;;;0;0.001;2.9;2.8;3
CDF;14.02.2026 05:00;2;1.9;2.1;1.7;1.6;87.6;6.2;0.2;877.6;;992.1;;1275.4;4.7;49;2.8;10.1;16.9;4.6;16.6;;;0;0;0;;;;;0;0.002;2.9;2.8;3
CDF;14.02.2026 06:00;2;1.9;2.2;1.8;1.7;88.1;6.2;0.3;878.1;;992.7;;1280.3;5.3;54;2.7;9.7;19.1;5.1;18.4;;;0;0;0;;;;;0;0.002;2.8;2.8;2.9
CDF;14.02.2026 07:00;1.8;1.7;1.9;1.8;1.8;93.4;6.5;0.8;879.1;;993.7;;1288.9;5.9;50;3.6;13;21.2;5.8;20.9;;;0;0;0;;;;;0;0;2.8;2.8;2.9
CDF;14.02.2026 08:00;1.8;1.7;1.9;2;1.9;96.6;6.7;1.3;880.2;;994.9;;1298.8;7;40;3.9;14;25.2;6.9;24.8;;;0;0;11;;;;;0;0.015;2.8;2.7;2.9
CDF;14.02.2026 09:00;1.9;1.8;2;2.2;2;95.8;6.7;1.3;881.3;;996.2;;1308.9;7.6;40;4.4;15.8;27.4;7.4;26.6;;;0;0;31;;;;;0;0.022;2.8;2.7;2.9
CDF;14.02.2026 10:00;1.9;1.8;2.1;2.4;2.3;95.2;6.7;1.3;882.4;;997.4;;1319;7.6;36;4.3;15.5;27.4;7.3;26.3;;;0.1;0;55;;;;;0;0.029;2.7;2.7;2.8
CDF;14.02.2026 11:00;2.5;2.2;2.7;3.7;2.7;91.2;6.7;1.3;883.3;;998.4;;1328.4;7.5;45;4.7;16.9;27;7.4;26.6;;;0.1;0;205;;;;;0;0.073;2.7;2.7;2.8
CDF;14.02.2026 12:00;2.6;2.3;2.8;3.9;3.6;90;6.6;1.1;884.2;;999.4;;1336.2;6.1;35;3.9;14;22;5.9;21.2;;;0.1;0;162;;;;;0;0.066;2.7;2.7;2.8
CDF;14.02.2026 13:00;2.4;2.1;2.7;4;3.8;89.7;6.5;0.9;885.1;;1000.4;;1344.3;7.1;18;3.3;11.9;25.6;7;25.2;;;0.3;0;192;;;;;0;0.074;2.7;2.7;2.8
CDF;14.02.2026 14:00;1.9;1.6;2.1;3.1;2.5;89.6;6.3;0.3;886;;1001.4;;1352.1;6.5;23;3.4;12.2;23.4;6.4;23;;;0.3;0;145;;;;;0;0.059;2.8;2.7;2.8
CDF;14.02.2026 15:00;1.6;1.4;1.8;2.4;2.3;90.6;6.2;0.3;887.2;;1002.7;;1362.5;5.9;30;3.1;11.2;21.2;5.8;20.9;;;0.2;0;111;;;;;0;0.045;2.8;2.7;2.8
CDF;14.02.2026 16:00;0.9;0.6;1.2;1.1;0.6;91.3;6;-0.4;888.6;;1004.2;;1373.8;6.1;15;2.4;8.6;22;5.9;21.2;;;0.2;0;32;;;;;0;0.023;2.8;2.8;2.8
CDF;14.02.2026 17:00;0.5;0.3;0.6;0.5;0.5;92.4;5.9;-0.6;889.9;;1005.7;;1384.8;4.5;25;2;7.2;16.2;4.5;16.2;;;0.5;0;8;;;;;0;0.012;2.9;2.8;2.8
CDF;14.02.2026 18:00;0.1;-0.1;0.2;0.4;0.2;91.1;5.6;-1.2;891.3;;1007.3;;1397.2;5.6;10;2.6;9.4;20.2;5.4;19.4;;;0.6;0;0;;;;;0;0;2.9;2.8;2.9
CDF;14.02.2026 19:00;-0.2;-0.4;0;-0.1;-0.3;89.2;5.4;-1.8;892.4;;1008.4;;1406.2;6.1;20;2.8;10.1;22;5.9;21.2;;;0.1;0;0;;;;;0;0.001;2.9;2.8;2.9
CDF;14.02.2026 20:00;-0.6;-0.9;-0.3;-0.8;-0.9;85.9;5;-2.7;893.5;;1009.6;;1415.5;7.9;11;4;14.4;28.4;7.7;27.7;;;0;0;0;;;;;0;0.004;2.9;2.8;2.9
CDF;14.02.2026 21:00;-1.1;-1.2;-0.9;-1.2;-1.7;87.5;4.9;-2.9;894.6;;1010.9;;1424.6;6.3;20;2.5;9;22.7;6.2;22.3;;;0;1;0;;;;;0;0.002;2.8;2.8;2.9
CDF;14.02.2026 22:00;-1.4;-1.7;-1.2;-1.5;-1.8;87.3;4.8;-3.2;895.1;;1011.5;;1428.9;5.5;20;2.5;9;19.8;5.4;19.4;;;0;1;0;;;;;0;0.002;2.8;2.8;2.9
CDF;14.02.2026 23:00;-1.9;-2.1;-1.6;-1.8;-1.8;89.8;4.8;-3.4;895.6;;1012;;1431.7;5;43;2.5;9;18;4.9;17.6;;;0;1;0;;;;;0;0.001;2.8;2.7;2.9
