station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;09.02.2026 00:00;-0.9;-1.4;-0.3;-4.4;-4.9;87.9;5.1;-2.7;951.8;1010.8;1008.3;;;2;104;0.5;1.8;7.2;1.9;6.8;0;;0;0;0;;;;;0;-0.004;2.8;3.5;4.3
SIO;09.02.2026 01:00;-1.2;-2.2;-0.5;-5.3;-5.8;88.2;4.9;-2.9;951.7;1010.8;1008.2;;;1.6;101;0.5;1.8;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.004;2.7;3.4;4.2
SIO;09.02.2026 02:00;-1.8;-2.8;-1.3;-4.9;-6.2;89.6;4.8;-3.3;951.7;1010.8;1008.2;;;2.1;96;1.1;4;7.6;2;7.2;0;;0;0;0;;;;;0;-0.002;2.5;3.3;4.1
SIO;09.02.2026 03:00;-1.7;-2.3;-1;-5.2;-5.8;88.5;4.8;-3.3;951.5;1010.6;1007.9;;;1.6;90;0.7;2.5;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.003;2.4;3.2;4.1
SIO;09.02.2026 04:00;-2.1;-3.3;-0.7;-6.2;-6.7;88.7;4.6;-3.8;951.4;1010.6;1007.8;;;1.6;90;0.6;2.2;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.004;2.3;3.1;4
SIO;09.02.2026 05:00;-2.5;-3.1;-2.1;-6.5;-7.1;91.1;4.6;-3.8;951.3;1010.6;1007.7;;;2.3;90;0.7;2.5;8.3;2.2;7.9;0;;0;0;0;;;;;0;-0.004;2.2;3;4
SIO;09.02.2026 06:00;-2.7;-3.5;-2.2;-4.6;-5.5;88.7;4.5;-4.3;951.3;1010.7;1007.7;;;2.9;90;1.1;4;10.4;2.8;10.1;0;;0;0;0;;;;;0;-0.002;2.1;2.9;3.9
SIO;09.02.2026 07:00;-2.5;-2.9;-2.1;-6.2;-6.4;90.3;4.6;-3.8;951.6;1010.9;1008;;;1.6;90;0.4;1.4;5.8;1.6;5.8;0;;0;0;2;;;;;0;-0.004;2;2.8;3.8
SIO;09.02.2026 08:00;-2.6;-3.6;-1.9;-5.3;-6.3;91.1;4.6;-3.9;951.8;1011.2;1008.3;;;1.8;108;0.5;1.8;6.5;1.8;6.5;0;;0;0;26;;;;;0;0.014;1.9;2.8;3.8
SIO;09.02.2026 09:00;-1.4;-2.1;-0.5;-1.4;-3.2;87.3;4.8;-3.3;952.1;1011.2;1008.6;;;2.2;146;0.7;2.5;7.9;2.1;7.6;0;;0;0;118;;;;;15;0.039;1.9;2.7;3.7
SIO;09.02.2026 10:00;1.9;0.5;2.8;5.7;4;76.8;5.4;-1.8;952;1010.3;1008.5;;;1.5;149;0.7;2.5;5.4;1.4;5;0;;0;0;360;;;;;60;0.122;1.9;2.6;3.6
SIO;09.02.2026 11:00;4.4;3.2;5.5;8;6.8;60.6;5;-2.6;951.5;1009.2;1007.9;;;2;149;0.7;2.5;7.2;2;7.2;0;;0;0;453;;;;;60;0.176;1.9;2.6;3.6
SIO;09.02.2026 12:00;6.8;6.1;7.5;11.3;10.2;45.8;4.5;-4.1;950.5;1007.7;1006.9;;;1.9;121;0.8;2.9;6.8;1.8;6.5;0;;0;0;485;;;;;60;0.208;2.2;2.6;3.5
SIO;09.02.2026 13:00;9;8.3;9.7;13;12.3;36.4;4.2;-5.1;949.5;1006.1;1005.9;;;1.8;180;0.7;2.5;6.5;1.7;6.1;0;;0;0;444;;;;;58;0.205;2.7;2.8;3.5
SIO;09.02.2026 14:00;9.6;9.3;9.8;13.4;12.6;36.2;4.3;-4.7;948.8;1005.2;1005.1;;;3.3;242;1.6;5.8;11.9;3.2;11.5;0;;0;0;331;;;;;60;0.175;3.3;3.1;3.5
SIO;09.02.2026 15:00;9.5;9.1;10.1;11.8;10.1;36.2;4.3;-4.8;948.6;1005.1;1004.9;;;4.1;251;2.8;10.1;14.8;4;14.4;0;;0;0;229;;;;;36;0.151;3.8;3.4;3.5
SIO;09.02.2026 16:00;8.4;7.9;9.1;9;7.9;47.9;5.3;-2.1;948.5;1005.2;1004.8;;;5.6;254;3.7;13.3;20.2;5.4;19.4;0;;0;0;146;;;;;31;0.104;4;3.7;3.7
SIO;09.02.2026 17:00;6.3;5.8;7.2;3.8;2;61.8;5.9;-0.5;948.5;1005.7;1004.8;;;4.3;267;1.7;6.1;15.5;4.2;15.1;0;;0;0;18;;;;;0;0.006;4;3.8;3.8
SIO;09.02.2026 18:00;4.7;4.1;5.6;0.3;0;70.3;6;-0.2;948.8;1006.3;1005.1;;;2.5;274;1.4;5;9;2.4;8.6;0;;0;0;0;;;;;0;0.006;3.8;3.8;3.9
SIO;09.02.2026 19:00;2.9;1.6;4.1;-0.4;-1.2;76.7;5.8;-0.8;949.3;1007.2;1005.6;;;2.1;180;0.8;2.9;7.6;2;7.2;0;;0;0;0;;;;;0;-0.001;3.5;3.7;3.9
SIO;09.02.2026 20:00;2.2;1.1;2.8;-0.5;-1.2;80.3;5.8;-0.8;949.6;1007.7;1006;;;1.3;124;0.5;1.8;4.7;1.2;4.3;0;;0;0;0;;;;;0;-0.003;3.2;3.6;4
SIO;09.02.2026 21:00;2.6;2;3;-0.8;-1.7;75.6;5.6;-1.3;949.5;1007.5;1005.9;;;2.8;95;1.2;4.3;10.1;2.8;10.1;0;;0;0;0;;;;;0;0.002;3.1;3.5;4
SIO;09.02.2026 22:00;1.1;-0.8;2.2;-1.9;-3.1;79.1;5.2;-2.1;949.4;1007.7;1005.7;;;2.8;98;1;3.6;10.1;2.7;9.7;0;;0;0;0;;;;;0;0;2.9;3.4;3.9
SIO;09.02.2026 23:00;1;-0.1;1.8;-2.7;-3.6;77.9;5.1;-2.4;949.2;1007.6;1005.5;;;2.1;98;0.8;2.9;7.6;2;7.2;0;;0;0;0;;;;;0;-0.001;2.7;3.3;3.9
SIO;10.02.2026 00:00;0.6;-0.5;1.2;-3.2;-4.2;76.7;4.9;-3.1;949.3;1007.7;1005.6;;;2.6;77;1.2;4.3;9.4;2.5;9;0;;0;0;0;;;;;0;0.002;2.6;3.2;3.9
SIO;10.02.2026 01:00;1;0.4;1.5;0.6;-1.1;76.2;5;-2.8;949;1007.4;1005.3;;;4.9;78;2.4;8.6;17.6;4.8;17.3;0;;0;0;0;;;;;0;0.007;2.5;3.1;3.8
SIO;10.02.2026 02:00;1.8;1.5;2;2.1;1.5;73.2;5.1;-2.5;948.7;1006.9;1005;;;5;72;3.2;11.5;18;4.8;17.3;0;;0;0;0;;;;;0;0.011;2.4;3;3.8
SIO;10.02.2026 03:00;2.4;1.9;3;2.7;2.3;69.3;5;-2.7;948.4;1006.4;1004.7;;;4.8;68;3;10.8;17.3;4.7;16.9;0;;0;0;0;;;;;0;0.013;2.4;3;3.8
SIO;10.02.2026 04:00;2.8;2.4;3.1;3.4;3.1;65;4.9;-3.1;948.1;1006;1004.4;;;4.6;79;3.1;11.2;16.6;4.4;15.8;0;;0;0;0;;;;;0;0.016;2.4;3;3.7
SIO;10.02.2026 05:00;2.7;2.2;3.2;3.3;3.1;66.2;4.9;-3;947.7;1005.6;1004;;;4.7;76;2.9;10.4;16.9;4.5;16.2;0;;0;0;0;;;;;0;0.015;2.5;2.9;3.7
SIO;10.02.2026 06:00;3.1;2.6;3.6;3.3;3.1;63.6;4.9;-3.1;947.5;1005.3;1003.8;;;3.8;66;2.2;7.9;13.7;3.7;13.3;0;;0;0;0;;;;;0;0.013;2.5;2.9;3.7
SIO;10.02.2026 07:00;3.5;3.3;3.9;3.7;3.5;63.7;5;-2.7;948.2;1005.9;1004.5;;;2.8;90;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;;;;;0;0.006;2.5;3;3.6
SIO;10.02.2026 08:00;2.9;2.6;3.4;3.3;3;81;6.1;0;949;1007;1005.3;;;1.9;82;0.9;3.2;6.8;1.9;6.8;0;;0.7;0;11;;;;;0;0.022;2.6;3;3.6
SIO;10.02.2026 09:00;4.6;4;5;5.5;4.7;83.1;7;1.9;948.8;1006.3;1005.1;;;2.6;86;1.4;5;9.4;2.6;9.4;0;;0;0;104;;;;;0;0.049;2.8;3;3.6
SIO;10.02.2026 10:00;5;4.8;5;5.8;5.7;82;7.1;2.2;948.7;1006.2;1005;;;1.3;45;0.4;1.4;4.7;1.3;4.7;0;;0.1;0;54;;;;;0;0.037;3.1;3.1;3.6
SIO;10.02.2026 11:00;5.3;5.2;5.5;6.6;6.2;79.4;7.1;2.1;948.8;1006.1;1005.1;;;1.6;124;0.5;1.8;5.8;1.6;5.8;0;;0.3;0;123;;;;;0;0.064;3.4;3.3;3.6
SIO;10.02.2026 12:00;6;5.5;6.4;8.3;7.2;78.4;7.3;2.5;948.3;1005.5;1004.6;;;2.5;103;1.1;4;9;2.4;8.6;0;;0.1;0;270;;;;;6;0.121;3.7;3.4;3.7
SIO;10.02.2026 13:00;6.8;6.4;7.1;10.2;9.8;73.7;7.3;2.4;947.3;1004.2;1003.5;;;2.7;66;1.4;5;9.7;2.7;9.7;0;;0;0;298;;;;;3;0.135;4.3;3.7;3.7
SIO;10.02.2026 14:00;7.5;7.3;7.9;11.9;10.8;69.2;7.2;2.3;946.1;1002.8;1002.3;;;3.4;113;1;3.6;12.2;3.3;11.9;0;;0;0;356;;;;;34;0.154;4.8;4;3.8
SIO;10.02.2026 15:00;8.2;7.6;8.6;12;10.4;65.4;7.1;2.1;944.9;1001.4;1001;;;3.1;103;1.5;5.4;11.2;3;10.8;0;;0;0;263;;;;;35;0.116;5.2;4.3;3.9
SIO;10.02.2026 16:00;8;7.5;8.3;9.3;8.3;67.4;7.3;2.3;944;1000.5;1000.1;;;3.1;84;1.9;6.8;11.2;3.1;11.2;0;;0;0;102;;;;;0;0.058;5.3;4.6;4.1
SIO;10.02.2026 17:00;7.5;7;7.8;7.5;7;68.6;7.1;2.1;943.9;1000.5;1000;;;2.4;77;1;3.6;8.6;2.3;8.3;0;;0;0;9;;;;;0;0.011;5.3;4.7;4.2
SIO;10.02.2026 18:00;6.5;6.1;7;6.1;5.8;82.7;8;3.7;943.9;1000.7;1000;;;1.3;117;0.6;2.2;4.7;1.3;4.7;0;;0.5;0;0;;;;;0;-0.004;5.1;4.8;4.3
SIO;10.02.2026 19:00;5.9;5.8;6.1;5.9;5.8;90.2;8.4;4.4;943.5;1000.5;999.6;;;1.4;214;0.5;1.8;5;1.3;4.7;0;;0.8;0;0;;;;;0;-0.006;5;4.8;4.4
SIO;10.02.2026 20:00;5.7;5.4;6;5.9;5.8;93.7;8.6;4.7;943.9;1000.9;1000;;;1.5;211;0.7;2.5;5.4;1.5;5.4;0;;3.2;0;0;;;;;0;-0.005;4.9;4.7;4.5
SIO;10.02.2026 21:00;5.1;4.7;5.5;5.6;5.2;87.8;7.7;3.2;943.7;1000.9;999.8;;;1.3;279;0.7;2.5;4.7;1.3;4.7;0;;3;0;0;;;;;0;-0.004;4.8;4.7;4.5
SIO;10.02.2026 22:00;4.6;4.5;4.7;4.9;4.8;90.6;7.7;3.2;943.6;1000.8;999.7;;;1.9;262;0.8;2.9;6.8;1.8;6.5;0;;3.5;0;0;;;;;0;-0.004;4.8;4.7;4.6
SIO;10.02.2026 23:00;3.9;3.4;4.7;4.3;3.9;88.9;7.2;2.2;943.7;1001.1;999.8;;;1.9;288;0.9;3.2;6.8;1.9;6.8;0;;4.2;0;0;;;;;0;-0.003;4.6;4.7;4.6
SIO;11.02.2026 00:00;3.2;2.9;3.4;3.4;3.2;93.3;7.1;2.2;943.5;1001;999.6;;;1.9;98;0.7;2.5;6.8;1.8;6.5;0;;3.1;0;0;;;;;0;-0.005;4.4;4.6;4.6
SIO;11.02.2026 01:00;2.7;2.5;2.9;3.1;3;92.7;6.9;1.6;942.5;1000.1;998.5;;;1.8;98;0.8;2.9;6.5;1.8;6.5;0;;1.1;0;0;;;;;0;-0.004;4.3;4.5;4.6
SIO;11.02.2026 02:00;2.2;2.1;2.3;2.5;2.3;94.5;6.8;1.5;941.7;999.3;997.7;;;2.2;81;0.8;2.9;7.9;2.2;7.9;0;;2.9;0;0;;;;;0;-0.005;4.1;4.4;4.6
SIO;11.02.2026 03:00;2.1;1.9;2.2;2.3;2.2;93.3;6.6;1.1;941.4;999;997.4;;;1.8;112;0.8;2.9;6.5;1.7;6.1;0;;2.8;0;0;;;;;0;-0.004;3.8;4.3;4.6
SIO;11.02.2026 04:00;1.1;0.7;1.8;1.3;1;95;6.3;0.4;941.4;999.2;997.4;;;2.1;108;0.8;2.9;7.6;2;7.2;0;;4.2;0;0;;;;;0;-0.005;3.5;4.1;4.5
SIO;11.02.2026 05:00;0.7;0.5;1;1;1;96.3;6.2;0.2;941.4;999.4;997.4;;;1.6;270;0.5;1.8;5.8;1.6;5.8;0;;1.6;0;0;;;;;0;-0.006;3.3;3.9;4.5
SIO;11.02.2026 06:00;0.5;0.3;0.8;1;1;96;6.1;-0.1;941.5;999.5;997.5;;;1.5;124;0.4;1.4;5.4;1.4;5;0;;2.5;0;0;;;;;0;-0.006;3.1;3.7;4.4
SIO;11.02.2026 07:00;0.6;0.4;0.9;1;1;95.6;6.1;-0.1;941.8;999.8;997.8;;;1.9;243;0.5;1.8;6.8;1.9;6.8;0;;1.7;0;0;;;;;0;-0.005;3;3.6;4.3
SIO;11.02.2026 08:00;0.9;0.5;1.3;1;1;95.2;6.2;0.2;942.2;1000.1;998.2;;;4.3;75;1.6;5.8;15.5;4.1;14.8;0;;0.8;0;16;;;;;0;0.016;2.8;3.5;4.2
SIO;11.02.2026 09:00;1.3;1;1.5;1.6;1.2;94;6.3;0.5;942.3;1000.2;998.3;;;3.1;77;1.4;5;11.2;3;10.8;0;;0.1;0;64;;;;;0;0.03;2.8;3.4;4.2
SIO;11.02.2026 10:00;1.7;1.6;1.9;2.4;2;94.4;6.5;0.9;942.9;1000.7;998.9;;;2;90;0.9;3.2;7.2;1.9;6.8;0;;1.1;0;73;;;;;0;0.036;2.9;3.4;4.1
SIO;11.02.2026 11:00;1.8;1.6;2;2.5;2.3;94.4;6.6;1;943.5;1001.3;999.5;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;2.2;0;30;;;;;0;0.025;3;3.4;4
SIO;11.02.2026 12:00;2.4;1.9;2.6;3.4;2.7;94.7;6.9;1.6;943.5;1001.3;999.6;;;2.8;90;0.9;3.2;10.1;2.7;9.7;0;;0.5;0;67;;;;;0;0.037;3.1;3.4;4
SIO;11.02.2026 13:00;2.9;2.6;3.2;4.2;3.4;93.8;7;2;943.4;1001;999.5;;;2.5;225;0.8;2.9;9;2.4;8.6;0;;1.7;0;71;;;;;0;0.039;3.2;3.4;4
SIO;11.02.2026 14:00;3.4;3.2;3.6;5.1;4.7;93.2;7.3;2.4;943.3;1000.7;999.4;;;2.1;180;0.6;2.2;7.6;2;7.2;0;;1;0;86;;;;;0;0.044;3.5;3.5;3.9
SIO;11.02.2026 15:00;4.2;3.7;4.7;5.7;5.4;92;7.6;3;943.1;1000.3;999.1;;;2.5;76;1.3;4.7;9;2.4;8.6;0;;0;0;120;;;;;8;0.051;3.7;3.6;3.9
SIO;11.02.2026 16:00;4.2;4;4.4;5.2;4.9;91;7.5;2.9;943.1;1000.4;999.2;;;2.2;90;0.8;2.9;7.9;2.2;7.9;0;;0;0;59;;;;;0;0.028;3.9;3.8;4
SIO;11.02.2026 17:00;4;3.7;4.2;4.4;3.7;91.8;7.5;2.8;942.9;1000.2;998.9;;;4.3;80;1.3;4.7;15.5;4.1;14.8;0;;0;0;35;;;;;2;-0.008;4;3.9;4
SIO;11.02.2026 18:00;3.4;3.3;3.6;3.9;3.8;93.9;7.3;2.5;942.8;1000.2;998.8;;;4.4;68;2.8;10.1;15.8;4.3;15.5;0;;0;0;0;;;;;0;-0.001;3.9;3.9;4.1
SIO;11.02.2026 19:00;2.9;2.4;3.3;2.8;1.9;93.3;7;1.9;942.5;1000;998.5;;;3.2;86;1.5;5.4;11.5;3.1;11.2;0;;0;0;0;;;;;0;-0.003;3.8;3.9;4.1
SIO;11.02.2026 20:00;2.4;1.8;2.8;2.2;2;93;6.7;1.3;941.7;999.4;997.7;;;3.3;84;1.8;6.5;11.9;3.3;11.9;0;;0;0;0;;;;;0;-0.002;3.7;3.9;4.1
SIO;11.02.2026 21:00;2.4;2.3;2.5;2.3;2.2;93.4;6.8;1.4;940.1;997.6;996;;;3.4;58;1.5;5.4;12.2;3.3;11.9;0;;0;0;0;;;;;0;-0.002;3.5;3.8;4.1
SIO;11.02.2026 22:00;2.4;2.1;2.7;2.5;2;92.8;6.8;1.4;938.7;996.1;994.5;;;3.5;83;1.9;6.8;12.6;3.4;12.2;0;;0;0;0;;;;;0;-0.001;3.4;3.7;4.1
SIO;11.02.2026 23:00;2.9;2.7;3;3.1;2.9;92.5;6.9;1.8;937.2;994.4;993;;;4;78;2.2;7.9;14.4;3.9;14;0;;0;0;0;;;;;0;-0.001;3.4;3.7;4.1
SIO;12.02.2026 00:00;3.3;3.1;3.4;3.6;3.4;91.9;7.1;2.1;936.3;993.3;992;;;3.6;82;1.7;6.1;13;3.4;12.2;0;;0.5;0;0;;;;;0;-0.002;3.4;3.6;4.1
SIO;12.02.2026 01:00;3.5;3.3;3.7;3.8;3.6;93.4;7.3;2.5;936;993;991.7;;;2.9;76;0.9;3.2;10.4;2.9;10.4;0;;0.7;0;0;;;;;0;-0.004;3.4;3.6;4.1
SIO;12.02.2026 02:00;3.3;3;3.5;2.8;1.7;94.6;7.3;2.5;934.9;991.9;990.5;;;3.3;70;1.6;5.8;11.9;3.2;11.5;0;;0;0;0;;;;;0;-0.003;3.4;3.6;4
SIO;12.02.2026 03:00;3.8;3.7;3.8;4;3.8;92.4;7.4;2.6;933.4;990.2;989;;;3.7;57;1.8;6.5;13.3;3.7;13.3;0;;1.4;0;0;;;;;0;-0.002;3.4;3.6;4
SIO;12.02.2026 04:00;3.5;3.4;3.6;3.9;3.9;95.1;7.5;2.8;932.7;989.5;988.2;;;1.4;108;0.5;1.8;5;1.3;4.7;0;;1.7;0;0;;;;;0;-0.006;3.4;3.6;4
SIO;12.02.2026 05:00;3.5;3.4;3.5;3.8;3.8;95.6;7.5;2.8;932.5;989.3;988;;;1.8;56;0.5;1.8;6.5;1.7;6.1;0;;2.2;0;0;;;;;0;-0.006;3.4;3.6;4
SIO;12.02.2026 06:00;3.2;3;3.4;3.2;2.4;95.2;7.3;2.5;931.8;988.6;987.3;;;2.6;86;1.6;5.8;9.4;2.5;9;0;;0;0;0;;;;;0;-0.003;3.4;3.6;4
SIO;12.02.2026 07:00;3.2;2.9;3.5;2.8;2.2;93.2;7.2;2.2;931.3;988;986.8;;;2.6;360;1;3.6;9.4;2.5;9;0;;0;0;1;;;;;0;-0.004;3.3;3.6;4
SIO;12.02.2026 08:00;3.3;3.2;3.4;3.7;3.4;94.4;7.3;2.5;932.2;989;987.7;;;1.3;135;0.6;2.2;4.7;1.3;4.7;0;;2.1;0;3;;;;;0;0.017;3.3;3.5;4
SIO;12.02.2026 09:00;3.5;3.4;3.7;4.1;4;95.2;7.5;2.9;933.2;990.1;988.8;;;1.7;225;0.6;2.2;6.1;1.6;5.8;0;;2.7;0;9;;;;;0;0.019;3.3;3.5;4
SIO;12.02.2026 10:00;3.8;3.6;3.9;4.5;4.5;94.1;7.5;2.9;934.6;991.4;990.2;;;1.4;259;0.5;1.8;5;1.3;4.7;0;;1.9;0;20;;;;;0;0.023;3.4;3.5;3.9
SIO;12.02.2026 11:00;3.8;3.7;3.8;4.7;4.6;91;7.3;2.4;936.1;993.1;991.8;;;1.6;217;0.7;2.5;5.8;1.5;5.4;0;;2.2;0;25;;;;;0;0.026;3.5;3.6;3.9
SIO;12.02.2026 12:00;4.5;4;5;5.4;5.1;92;7.7;3.3;936.9;993.8;992.7;;;3.7;75;1.3;4.7;13.3;3.6;13;0;;0.6;0;62;;;;;0;0.04;3.6;3.6;3.9
SIO;12.02.2026 13:00;6;5.1;6.5;6.8;6.2;88.2;8.3;4.2;937.5;994;993.3;;;5.9;66;2.8;10.1;21.2;5.8;20.9;0;;0;0;102;;;;;0;0.058;3.8;3.7;3.9
SIO;12.02.2026 14:00;7.4;6.6;8.4;7.7;7;81.5;8.4;4.4;937.9;994.1;993.7;;;4.3;90;1.4;5;15.5;4.1;14.8;0;;0.1;0;86;;;;;0;0.057;4.1;3.8;4
SIO;12.02.2026 15:00;8.1;7.8;8.2;7.7;7.5;75.4;8.1;4;938.1;994.2;993.9;;;11.8;256;6.9;24.8;42.5;11.6;41.8;0;;0;0;84;;;;;0;0.083;4.3;4;4
SIO;12.02.2026 16:00;7.8;7.7;8;7.6;7.4;78.3;8.3;4.3;938.3;994.5;994.1;;;11.9;251;7.8;28.1;42.8;11.7;42.1;0;;0;0;41;;;;;0;0.066;4.5;4.1;4.1
SIO;12.02.2026 17:00;8.2;7.9;8.8;7.6;7.4;69.5;7.6;3;938.7;994.8;994.5;;;10.9;245;5.8;20.9;39.2;10.2;36.7;0;;0;0;8;;;;;0;0.064;4.5;4.2;4.1
SIO;12.02.2026 18:00;8.1;7.7;8.5;7.4;6.9;67.2;7.2;2.3;939.4;995.7;995.3;;;13.7;249;5.5;19.8;49.3;13.2;47.5;0;;0;0;0;;;;;0;0.028;4.5;4.3;4.2
SIO;12.02.2026 19:00;6.9;6.4;7.4;5.9;5.7;73.1;7.2;2.4;941.1;997.7;997;;;14.3;251;5.6;20.2;51.5;13.7;49.3;0;;0.2;0;0;;;;;0;0.021;4.4;4.3;4.2
SIO;12.02.2026 20:00;6.2;6;6.5;5.7;5.6;79.7;7.6;3;941.4;998.2;997.4;;;9.4;255;3.7;13.3;33.8;9.1;32.8;0;;0.2;0;0;;;;;0;0.011;4.4;4.3;4.3
SIO;12.02.2026 21:00;5.9;5.8;6;5.6;5.6;83.6;7.8;3.3;942.1;998.9;998.1;;;7.7;241;3.9;14;27.7;7.6;27.4;0;;0.7;0;0;;;;;0;0.009;4.4;4.3;4.3
SIO;12.02.2026 22:00;5.6;5.6;5.7;5.6;5.6;86.7;7.9;3.6;943;1000;999;;;6.8;243;3.8;13.7;24.5;6.6;23.8;0;;1.9;0;0;;;;;0;0.006;4.4;4.3;4.3
SIO;12.02.2026 23:00;5.5;5.4;5.6;5.4;5.3;86.7;7.8;3.5;943.7;1000.7;999.8;;;6;244;3.3;11.9;21.6;5.9;21.2;0;;0.5;0;0;;;;;0;0.005;4.4;4.3;4.3
SIO;13.02.2026 00:00;5.2;5;5.3;5;4.9;87.4;7.7;3.3;944.3;1001.4;1000.4;;;3.2;37;1.2;4.3;11.5;3.1;11.2;0;;0.1;0;0;;;;;0;-0.001;4.3;4.3;4.4
SIO;13.02.2026 01:00;5.2;4.8;5.6;4.8;4.6;85.9;7.6;3.1;944.6;1001.7;1000.7;;;2.1;90;0.9;3.2;7.6;2;7.2;0;;0.1;0;0;;;;;0;-0.002;4.3;4.3;4.4
SIO;13.02.2026 02:00;4.7;4.2;5.1;4.2;2.8;91.9;7.8;3.5;944.8;1002.1;1000.9;;;2.6;76;0.8;2.9;9.4;2.6;9.4;0;;0;0;0;;;;;0;-0.004;4.2;4.3;4.4
SIO;13.02.2026 03:00;3.9;3.5;4.4;2.9;2.2;94.9;7.7;3.1;944.8;1002.3;1000.9;;;1.2;135;0.4;1.4;4.3;1.1;4;0;;0;0;0;;;;;0;-0.006;4.1;4.3;4.4
SIO;13.02.2026 04:00;3.5;3.2;3.9;3.3;3.1;95.3;7.5;2.9;944.4;1001.9;1000.5;;;1.8;270;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.005;4;4.2;4.4
SIO;13.02.2026 05:00;3.3;2.6;3.7;2.6;1.7;95.4;7.4;2.7;943.9;1001.4;1000;;;1.3;207;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.006;3.9;4.1;4.4
SIO;13.02.2026 06:00;2.5;2;3.1;0.6;0;96.7;7.1;2.1;943.3;1001;999.4;;;1.7;108;0.9;3.2;6.1;1.6;5.8;0;;0;0;0;;;;;0;-0.005;3.8;4.1;4.4
SIO;13.02.2026 07:00;1.6;0.3;2.8;0;-0.3;97;6.6;1.1;943.2;1001.1;999.3;;;1.8;90;0.9;3.2;6.5;1.8;6.5;0;;0;0;5;;;;;0;-0.004;3.5;4;4.3
SIO;13.02.2026 08:00;1.6;0.5;2.3;0.4;0.2;95.2;6.5;0.9;942.7;1000.6;998.7;;;2.2;77;1.1;4;7.9;2.1;7.6;0;;0;0;26;;;;;0;0.017;3.3;3.8;4.3
SIO;13.02.2026 09:00;3;1.4;4.8;3.2;0.7;90.7;6.9;1.6;942.1;999.6;998.1;;;3.5;87;1.9;6.8;12.6;3.4;12.2;0;;0;0;152;;;;;31;0.054;3.2;3.7;4.3
SIO;13.02.2026 10:00;5.8;4.5;6.7;8.3;7.9;80.8;7.5;2.8;941.6;998.4;997.6;;;3.5;84;2;7.2;12.6;3.4;12.2;0;;0;0;395;;;;;60;0.149;3.5;3.7;4.2
SIO;13.02.2026 11:00;7.8;7.2;8.4;11;9.5;71.5;7.6;3;940.7;997;996.6;;;4.8;92;2.5;9;17.3;4.7;16.9;0;;0;0;490;;;;;60;0.207;4;3.8;4.2
SIO;13.02.2026 12:00;9.3;8.6;10.1;14.5;13.4;57.9;6.8;1.4;939.6;995.6;995.5;;;4.5;96;2.2;7.9;16.2;4.3;15.5;10;;0;0;532;;;;;60;0.248;4.9;4.1;4.2
SIO;13.02.2026 13:00;10.4;9.9;10.7;14.8;14.7;52.8;6.7;1.2;938.3;994;994.1;;;4.4;87;2.3;8.3;15.8;4.3;15.5;40;;0;0;430;;;;;60;0.222;5.6;4.6;4.2
SIO;13.02.2026 14:00;10.8;10.5;11.2;14.2;13.4;46.3;6;-0.2;937.2;992.7;992.9;;;3.6;73;1.7;6.1;13;3.6;13;0;;0;0;337;;;;;46;0.182;6;4.9;4.3
SIO;13.02.2026 15:00;11.1;10.9;11.3;13.3;12.1;45.3;6;-0.3;936.3;991.7;992;;;2.3;59;0.9;3.2;8.3;2.3;8.3;0;;0;0;193;;;;;8;0.108;6.2;5.3;4.5
SIO;13.02.2026 16:00;10.4;9.8;10.7;10.8;9.5;50.7;6.4;0.6;935.6;991.1;991.3;;;1;225;0.5;1.8;3.6;1;3.6;0;;0;0;86;;;;;0;0.049;6.3;5.4;4.6
SIO;13.02.2026 17:00;9.7;9.1;10.1;7.9;7.1;56.4;6.8;1.4;935.2;990.9;990.9;;;1.5;252;0.6;2.2;5.4;1.5;5.4;0;;0;0;15;;;;;0;0.011;6.2;5.6;4.8
SIO;13.02.2026 18:00;8.1;7;8.8;5.6;4.5;63.6;6.8;1.5;935.4;991.4;991.1;;;1.3;153;0.4;1.4;4.7;1.2;4.3;0;;0;0;0;;;;;0;-0.003;6;5.6;4.9
SIO;13.02.2026 19:00;7;5.7;8.7;4.1;3.7;68.3;6.8;1.5;935.3;991.5;991;;;6.4;81;0.8;2.9;23;6.1;22;0;;0;0;0;;;;;0;0.002;5.7;5.5;5
SIO;13.02.2026 20:00;6.3;5.3;7.3;4.9;4.2;72.3;6.9;1.6;935.1;991.5;990.8;;;6.4;79;1.2;4.3;23;6.2;22.3;0;;0;0;0;;;;;0;0.004;5.4;5.4;5.1
